opportunity_id,sales_rep,region,deal_stage,pipeline_value,close_probability,source_channel,deal_created_date,expected_close_date
OPP-04668,Steven Barron,North America,Prospecting,69862,0.02,Event,2024-12-23,2025-04-23
OPP-04669,Steven Barron,North America,Qualification,8156,0.12,Referral,2025-04-30,2025-07-21
OPP-04670,Thomas Bradford,EMEA,Proposal,107247,0.41,Outbound,2022-06-05,2022-07-27
OPP-04671,Stacey Lewis,North America,Proposal,31208,0.43,Inbound,2023-09-09,2023-10-23
OPP-04672,Corey Fox,North America,Discovery,34528,0.28,Outbound,2023-10-25,2024-01-11
OPP-04673,Christopher Goodman,APAC,Discovery,40585,0.28,Outbound,2024-10-30,2025-03-13
OPP-04674,Christine Mullen,EMEA,Closed Won,52320,0.98,Outbound,2025-08-16,2026-02-11
OPP-04675,Jonathan Stevens,EMEA,Discovery,28886,0.28,Outbound,2025-06-25,2025-11-26
OPP-04676,Steven Carroll,APAC,Qualification,44210,0.18,Partner,2022-10-28,2022-11-27
OPP-04677,Steven Carroll,APAC,Qualification,68734,0.19,Outbound,2022-10-12,2023-01-29
OPP-04678,Michael Fernandez,North America,Closed Won,31066,1.0,Inbound,2023-03-31,2023-05-28
OPP-04679,Michael White,North America,Discovery,18429,0.28,Content,2022-01-18,2022-06-14
OPP-04680,Matthew Anderson,APAC,Closed Lost,35888,0.04,Partner,2025-07-23,2025-08-10
OPP-04681,James Smith,APAC,Prospecting,77878,0.02,Partner,2023-08-27,2024-02-03
OPP-04682,Jonathan Stevens,North America,Discovery,37147,0.24,Partner,2023-06-27,2023-07-31
OPP-04683,Amber Stone,EMEA,Prospecting,11907,0.03,Outbound,2023-05-12,2023-07-02
OPP-04684,Michael White,EMEA,Negotiation,35570,0.7,Outbound,2022-09-30,2023-02-21
OPP-04685,Colleen Moody,EMEA,Negotiation,66288,0.71,Partner,2022-02-22,2022-04-12
OPP-04686,Dawn Swanson,North America,Proposal,22993,0.42,Partner,2023-03-08,2023-04-25
OPP-04687,Megan Wu MD,EMEA,Closed Won,45565,1.0,Outbound,2022-02-11,2022-04-18
OPP-04688,Sarah Moore,North America,Discovery,31911,0.21,Outbound,2022-09-10,2023-02-15
OPP-04689,Christine Mullen,APAC,Prospecting,26039,0.05,Inbound,2024-04-21,2024-07-27
OPP-04690,Jonathan Stevens,APAC,Closed Won,19578,1.0,Inbound,2024-03-06,2024-05-25
OPP-04691,Jill Whitney,EMEA,Proposal,38068,0.44,Partner,2025-07-05,2025-11-27
OPP-04692,Lori Perez,North America,Proposal,56585,0.46,Event,2022-05-10,2022-06-28
OPP-04693,Steven Carroll,North America,Closed Won,96351,1.0,Outbound,2024-05-18,2024-09-12
OPP-04694,Jill Whitney,APAC,Proposal,66251,0.47,Content,2022-08-19,2023-01-12
OPP-04695,Christopher Goodman,EMEA,Negotiation,67743,0.73,Event,2024-11-07,2025-01-22
OPP-04696,Christopher Goodman,North America,Prospecting,42699,0.04,Inbound,2025-06-11,2025-10-18
OPP-04697,Colleen Moody,EMEA,Closed Won,97851,1.0,Referral,2025-09-11,2025-12-09
OPP-04698,James Smith,EMEA,Closed Won,42313,1.0,Referral,2023-10-10,2023-10-29
OPP-04699,Jill Whitney,North America,Qualification,38636,0.18,Outbound,2022-08-12,2023-01-13
OPP-04700,Megan Murray,EMEA,Qualification,45737,0.19,Paid Search,2025-06-26,2025-09-08
OPP-04701,Thomas Bradford,North America,Discovery,69231,0.22,Inbound,2024-01-11,2024-03-26
OPP-04702,James Sanders,North America,Prospecting,29578,0.0,Partner,2023-06-12,2023-12-06
OPP-04703,Michelle Green,EMEA,Prospecting,38876,0.1,Partner,2023-10-08,2023-12-23
OPP-04704,Stacey Lewis,EMEA,Closed Won,30044,1.0,Content,2023-01-31,2023-03-29
OPP-04705,Colleen Moody,APAC,Discovery,43215,0.3,Inbound,2025-07-08,2025-09-23
OPP-04706,Amber Stone,LATAM,Qualification,74173,0.14,Referral,2023-11-02,2023-11-20
OPP-04707,James Smith,EMEA,Discovery,99352,0.29,Content,2024-12-13,2025-03-11
OPP-04708,Megan Wu MD,North America,Prospecting,46223,0.06,Outbound,2023-03-23,2023-08-16
OPP-04709,Laura Gonzales,EMEA,Prospecting,17591,0.05,Referral,2023-10-26,2024-01-16
OPP-04710,Caitlin Miller,North America,Qualification,34930,0.15,Referral,2025-09-21,2025-11-19
OPP-04711,Amber Stone,EMEA,Closed Lost,42003,0.0,Referral,2022-01-10,2022-05-04
OPP-04712,Brittany Mosley,APAC,Discovery,19890,0.24,Referral,2023-09-26,2024-02-28
OPP-04713,Steven Barron,North America,Prospecting,127435,0.08,Outbound,2024-04-12,2024-08-27
OPP-04714,Michael Harrington,EMEA,Discovery,39194,0.26,Partner,2024-02-11,2024-07-05
OPP-04715,Corey Fox,North America,Qualification,81918,0.17,Inbound,2024-10-21,2025-02-03
OPP-04716,Christine Mullen,EMEA,Prospecting,89616,0.08,Outbound,2022-10-29,2023-03-14
OPP-04717,Colleen Moody,EMEA,Negotiation,56821,0.7,Content,2022-07-15,2022-08-24
OPP-04718,James Smith,North America,Closed Won,79936,0.99,Partner,2024-05-12,2024-06-09
OPP-04719,Brittany Mosley,APAC,Discovery,89175,0.28,Outbound,2024-10-14,2024-10-31
OPP-04720,Dawn Swanson,North America,Discovery,35132,0.23,Referral,2023-10-19,2024-01-27
OPP-04721,Brittany Mosley,EMEA,Qualification,29427,0.13,Inbound,2023-11-21,2023-12-31
OPP-04722,James Smith,North America,Proposal,11238,0.42,Outbound,2022-07-02,2022-09-25
OPP-04723,Michael White,North America,Qualification,69893,0.11,Outbound,2025-01-07,2025-05-08
OPP-04724,Corey Fox,North America,Proposal,56945,0.46,Inbound,2023-10-08,2023-10-27
OPP-04725,Megan Wu MD,North America,Prospecting,164902,0.07,Inbound,2023-04-06,2023-09-30
OPP-04726,Laura Gonzales,North America,Discovery,27569,0.28,Partner,2022-11-15,2023-02-27
OPP-04727,Christopher Goodman,North America,Closed Won,55614,0.96,Referral,2023-07-02,2023-07-24
OPP-04728,Dorothy Lambert,LATAM,Prospecting,12671,0.06,Content,2022-08-12,2022-09-26
OPP-04729,Jessica Jones,EMEA,Discovery,115602,0.27,Outbound,2022-03-13,2022-06-12
OPP-04730,Michael White,LATAM,Discovery,8310,0.21,Referral,2022-12-16,2023-05-17
OPP-04731,Christine Mullen,EMEA,Closed Won,24935,1.0,Partner,2023-10-12,2024-03-03
OPP-04732,Brittany Mosley,North America,Prospecting,22893,0.01,Event,2025-08-21,2026-01-17
OPP-04733,Dorothy Lambert,North America,Qualification,22707,0.19,Partner,2024-03-23,2024-06-02
OPP-04734,Lauren Ramirez,APAC,Proposal,27824,0.45,Inbound,2022-07-26,2023-01-04
OPP-04735,Michael Fernandez,North America,Discovery,24521,0.23,Referral,2024-03-27,2024-05-28
OPP-04736,Michelle Green,APAC,Discovery,13852,0.24,Paid Search,2024-01-02,2024-04-06
OPP-04737,Dawn Swanson,EMEA,Proposal,61089,0.43,Referral,2025-02-03,2025-03-29
OPP-04738,Michelle Green,North America,Proposal,106003,0.47,Partner,2025-02-15,2025-04-04
OPP-04739,Dorothy Lambert,APAC,Proposal,15580,0.49,Referral,2023-10-10,2024-03-08
OPP-04740,Christine Mullen,APAC,Discovery,40807,0.21,Inbound,2025-04-21,2025-09-09
OPP-04741,Laura Gonzales,LATAM,Proposal,60735,0.41,Paid Search,2024-01-29,2024-02-23
OPP-04742,Lauren Ramirez,North America,Prospecting,15110,0.0,Partner,2024-02-25,2024-03-15
OPP-04743,Dustin Miller,North America,Prospecting,25566,0.03,Referral,2024-05-26,2024-10-19
OPP-04744,Matthew Anderson,North America,Closed Lost,37684,0.0,Referral,2024-06-12,2024-10-25
OPP-04745,Christine Mullen,LATAM,Discovery,4230,0.26,Event,2024-06-05,2024-07-20
OPP-04746,Michael Harrington,North America,Negotiation,152880,0.73,Partner,2022-09-29,2023-03-10
OPP-04747,Dorothy Lambert,North America,Discovery,37439,0.24,Partner,2023-05-23,2023-09-26
OPP-04748,Michael White,EMEA,Prospecting,28097,0.06,Outbound,2024-01-10,2024-05-16
OPP-04749,Thomas Bradford,APAC,Prospecting,28685,0.07,Partner,2023-04-21,2023-05-31
OPP-04750,Megan Murray,North America,Proposal,12630,0.5,Outbound,2023-01-23,2023-05-15
OPP-04751,James Sanders,EMEA,Closed Won,8736,0.99,Inbound,2022-07-08,2022-08-14
OPP-04752,Lauren Ramirez,North America,Proposal,27583,0.43,Referral,2024-01-04,2024-03-09
OPP-04753,Caitlin Miller,North America,Qualification,66476,0.2,Paid Search,2025-05-27,2025-08-07
OPP-04754,Dustin Miller,EMEA,Qualification,62794,0.19,Partner,2024-03-25,2024-05-20
OPP-04755,Brittany Mosley,EMEA,Proposal,41931,0.45,Partner,2025-08-24,2025-09-27
OPP-04756,Jessica Jones,North America,Prospecting,139588,0.09,Referral,2025-04-12,2025-06-16
OPP-04757,Amber Stone,EMEA,Qualification,17883,0.13,Referral,2025-08-06,2025-12-17
OPP-04758,Lauren Ramirez,EMEA,Prospecting,61716,0.05,Referral,2023-05-27,2023-11-17
OPP-04759,Colleen Moody,EMEA,Proposal,59849,0.5,Paid Search,2024-09-06,2024-12-19
OPP-04760,Michael Harrington,North America,Proposal,29123,0.45,Outbound,2022-06-09,2022-09-14
OPP-04761,Colleen Moody,APAC,Prospecting,34745,0.05,Paid Search,2022-10-20,2022-11-08
OPP-04762,Matthew Anderson,LATAM,Discovery,88484,0.29,Paid Search,2024-12-09,2025-05-18
OPP-04763,Caitlin Miller,North America,Discovery,30173,0.3,Inbound,2025-09-26,2026-02-06
OPP-04764,Christine Mullen,EMEA,Qualification,14291,0.16,Outbound,2023-11-20,2024-02-18
OPP-04765,Dorothy Lambert,APAC,Prospecting,31870,0.03,Paid Search,2024-06-28,2024-12-08
OPP-04766,Laura Gonzales,North America,Prospecting,51905,0.02,Referral,2023-05-20,2023-11-07
OPP-04767,Jonathan Stevens,APAC,Discovery,18081,0.29,Outbound,2022-07-31,2022-09-30
OPP-04768,Steven Barron,North America,Discovery,23518,0.28,Partner,2024-04-15,2024-07-14
OPP-04769,Jill Whitney,EMEA,Prospecting,73482,0.08,Inbound,2023-01-06,2023-07-04
OPP-04770,Megan Murray,EMEA,Qualification,41139,0.16,Partner,2022-04-11,2022-07-30
OPP-04771,Amber Stone,North America,Prospecting,50351,0.04,Paid Search,2022-11-15,2022-11-30
OPP-04772,Steven Barron,North America,Qualification,20387,0.13,Content,2023-06-29,2023-11-07
OPP-04773,James Smith,APAC,Qualification,68210,0.17,Partner,2023-11-29,2024-03-16
OPP-04774,Jonathan Stevens,North America,Closed Won,54934,0.95,Partner,2024-09-01,2024-12-04
OPP-04775,Matthew Anderson,North America,Closed Lost,46338,0.0,Content,2024-04-18,2024-05-02
OPP-04776,Lori Perez,EMEA,Discovery,43027,0.29,Outbound,2022-03-30,2022-06-23
OPP-04777,Lauren Ramirez,North America,Proposal,36066,0.49,Outbound,2024-07-02,2024-08-01
OPP-04778,Megan Wu MD,North America,Prospecting,8082,0.07,Partner,2023-04-21,2023-09-04
OPP-04779,Dorothy Lambert,EMEA,Discovery,91524,0.27,Paid Search,2025-02-12,2025-06-26
OPP-04780,Lori Perez,LATAM,Closed Lost,18019,0.03,Content,2024-09-28,2025-01-22
OPP-04781,Thomas Bradford,APAC,Discovery,13996,0.23,Referral,2024-01-03,2024-05-07
OPP-04782,James Sanders,North America,Prospecting,44470,0.02,Partner,2024-04-26,2024-08-06
OPP-04783,Christine Mullen,EMEA,Qualification,33121,0.17,Content,2025-06-20,2025-11-29
OPP-04784,Laura Gonzales,North America,Closed Won,94764,0.98,Inbound,2025-06-23,2025-09-25
OPP-04785,Jonathan Stevens,EMEA,Proposal,16609,0.48,Paid Search,2024-10-14,2025-02-17
OPP-04786,Matthew Anderson,North America,Closed Won,20658,1.0,Inbound,2022-07-17,2022-11-16
OPP-04787,Thomas Bradford,LATAM,Proposal,58720,0.45,Inbound,2023-08-03,2023-10-27
OPP-04788,Sarah Moore,EMEA,Discovery,190794,0.27,Event,2024-03-18,2024-05-01
OPP-04789,Dawn Swanson,APAC,Discovery,19103,0.27,Inbound,2023-11-20,2023-12-30
OPP-04790,Michael Fernandez,North America,Discovery,36410,0.26,Content,2022-01-30,2022-02-17
OPP-04791,Caitlin Miller,North America,Negotiation,46556,0.69,Inbound,2023-08-05,2023-10-10
OPP-04792,Amber Stone,North America,Qualification,34088,0.17,Referral,2023-04-13,2023-07-23
OPP-04793,Stacey Lewis,EMEA,Discovery,51233,0.2,Paid Search,2022-08-06,2022-08-20
OPP-04794,Jessica Jones,APAC,Closed Lost,41283,0.03,Referral,2024-08-22,2024-09-13
OPP-04795,James Smith,North America,Discovery,15850,0.24,Outbound,2024-07-03,2024-12-24
OPP-04796,Christine Mullen,LATAM,Negotiation,4533,0.67,Event,2023-06-28,2023-10-13
OPP-04797,Michael Fernandez,APAC,Prospecting,34239,0.06,Referral,2025-09-03,2026-01-12
OPP-04798,Michael Fernandez,North America,Prospecting,118441,0.02,Content,2022-06-29,2022-10-13
OPP-04799,Lauren Ramirez,EMEA,Prospecting,95687,0.07,Referral,2025-09-21,2025-11-13
OPP-04800,Christine Mullen,APAC,Prospecting,34833,0.02,Partner,2025-01-05,2025-02-19
OPP-04801,Lori Perez,EMEA,Discovery,70544,0.22,Content,2025-06-01,2025-08-29
OPP-04802,Steven Carroll,North America,Closed Won,28851,1.0,Inbound,2022-04-23,2022-06-06
OPP-04803,Steven Carroll,EMEA,Discovery,44981,0.3,Inbound,2022-04-23,2022-09-22
OPP-04804,Michael White,EMEA,Proposal,60515,0.45,Paid Search,2023-12-22,2024-02-22
OPP-04805,Christopher Goodman,APAC,Qualification,22631,0.17,Outbound,2022-08-07,2022-10-04
OPP-04806,Dawn Swanson,EMEA,Proposal,79118,0.5,Referral,2022-02-20,2022-04-16
OPP-04807,Stacey Lewis,APAC,Negotiation,51802,0.68,Referral,2025-07-19,2025-11-22
OPP-04808,Lori Perez,North America,Qualification,26525,0.11,Outbound,2024-11-16,2025-03-08
OPP-04809,Michael Fernandez,EMEA,Closed Lost,73454,0.02,Referral,2025-03-12,2025-09-04
OPP-04810,Steven Carroll,North America,Qualification,125647,0.14,Paid Search,2022-09-25,2022-10-16
OPP-04811,Lori Perez,North America,Discovery,47978,0.25,Referral,2023-08-26,2024-01-24
OPP-04812,Amber Stone,North America,Proposal,107899,0.48,Referral,2022-09-23,2022-10-14
OPP-04813,Colleen Moody,EMEA,Proposal,4715,0.43,Partner,2025-02-23,2025-04-14
OPP-04814,Lauren Ramirez,LATAM,Prospecting,59708,0.08,Referral,2024-05-29,2024-09-09
OPP-04815,James Sanders,North America,Qualification,20284,0.13,Inbound,2022-11-14,2022-12-03
OPP-04816,Christine Mullen,EMEA,Discovery,72405,0.28,Partner,2025-01-07,2025-04-04
OPP-04817,Dorothy Lambert,North America,Proposal,26031,0.42,Partner,2023-04-24,2023-05-10
OPP-04818,Corey Fox,North America,Prospecting,103734,0.05,Referral,2022-07-29,2022-11-08
OPP-04819,Steven Barron,APAC,Prospecting,11920,0.06,Referral,2024-03-12,2024-04-11
OPP-04820,Colleen Moody,EMEA,Prospecting,36512,0.05,Referral,2023-09-02,2023-12-29
OPP-04821,Jonathan Stevens,North America,Prospecting,18186,0.08,Inbound,2025-05-08,2025-05-25
OPP-04822,Dorothy Lambert,EMEA,Prospecting,64223,0.01,Inbound,2023-08-15,2023-11-14
OPP-04823,Amber Stone,APAC,Proposal,15885,0.41,Inbound,2022-03-18,2022-07-23
OPP-04824,Colleen Moody,APAC,Proposal,40706,0.45,Content,2022-06-08,2022-08-14
OPP-04825,Dawn Swanson,EMEA,Qualification,11822,0.11,Referral,2025-08-31,2025-12-11
OPP-04826,Megan Murray,North America,Prospecting,116801,0.03,Partner,2023-05-21,2023-09-04
OPP-04827,Caitlin Miller,North America,Prospecting,9783,0.05,Inbound,2024-03-29,2024-07-15
OPP-04828,Amber Stone,North America,Proposal,4535,0.49,Inbound,2025-02-09,2025-05-16
OPP-04829,Dawn Swanson,EMEA,Proposal,64623,0.42,Inbound,2024-07-27,2024-11-22
OPP-04830,Sarah Moore,North America,Closed Won,39250,1.0,Event,2025-03-07,2025-05-19
OPP-04831,Sarah Moore,EMEA,Prospecting,93250,0.09,Referral,2023-08-05,2023-12-27
OPP-04832,Sarah Moore,North America,Discovery,83879,0.25,Referral,2024-09-19,2024-11-26
OPP-04833,Matthew Anderson,EMEA,Proposal,16367,0.47,Referral,2023-01-14,2023-02-24
OPP-04834,Michael Fernandez,APAC,Proposal,30729,0.45,Referral,2024-03-13,2024-04-26
OPP-04835,Michael White,North America,Negotiation,80583,0.73,Inbound,2023-02-15,2023-04-05
OPP-04836,Stacey Lewis,North America,Discovery,81358,0.22,Referral,2022-06-21,2022-11-05
OPP-04837,Michael White,APAC,Discovery,17414,0.24,Inbound,2023-01-15,2023-05-01
OPP-04838,Lori Perez,North America,Negotiation,80338,0.73,Outbound,2023-12-17,2024-05-20
OPP-04839,Megan Wu MD,EMEA,Qualification,9620,0.11,Paid Search,2023-11-04,2023-11-23
OPP-04840,Christopher Goodman,North America,Discovery,16586,0.26,Partner,2025-04-13,2025-09-23
OPP-04841,Corey Fox,EMEA,Proposal,40557,0.4,Outbound,2025-06-06,2025-07-13
OPP-04842,Steven Carroll,North America,Negotiation,52673,0.69,Referral,2022-04-25,2022-06-21
OPP-04843,Sarah Moore,EMEA,Negotiation,42353,0.65,Referral,2025-04-08,2025-05-02
OPP-04844,Megan Murray,North America,Proposal,96130,0.46,Inbound,2022-07-29,2023-01-13
OPP-04845,Caitlin Miller,EMEA,Discovery,40716,0.29,Content,2023-04-23,2023-09-29
OPP-04846,Steven Carroll,EMEA,Prospecting,14432,0.03,Paid Search,2025-02-14,2025-05-02
OPP-04847,Stacey Lewis,EMEA,Proposal,149272,0.4,Referral,2023-03-12,2023-08-26
OPP-04848,Michelle Green,North America,Prospecting,11601,0.07,Event,2022-01-02,2022-05-11
OPP-04849,Megan Murray,EMEA,Qualification,38045,0.19,Inbound,2022-05-15,2022-10-12
OPP-04850,Colleen Moody,North America,Closed Won,42867,1.0,Inbound,2022-12-27,2023-06-11
OPP-04851,Dorothy Lambert,North America,Qualification,25389,0.11,Paid Search,2023-06-17,2023-09-19
OPP-04852,Megan Wu MD,EMEA,Negotiation,12352,0.7,Referral,2025-01-21,2025-07-15
OPP-04853,Michael Fernandez,EMEA,Negotiation,89470,0.67,Referral,2025-09-24,2025-10-19
OPP-04854,Michelle Green,EMEA,Discovery,37100,0.23,Paid Search,2024-03-29,2024-09-09
OPP-04855,Jonathan Stevens,North America,Closed Won,20316,1.0,Inbound,2023-03-01,2023-08-19
OPP-04856,Jill Whitney,North America,Qualification,19469,0.12,Outbound,2024-08-22,2024-11-18
OPP-04857,Jessica Jones,EMEA,Proposal,27246,0.46,Partner,2024-10-01,2025-02-17
OPP-04858,Steven Carroll,EMEA,Closed Lost,39382,0.0,Referral,2024-11-11,2025-01-20
OPP-04859,Jill Whitney,North America,Qualification,29863,0.11,Event,2025-08-11,2025-09-27
OPP-04860,James Sanders,North America,Prospecting,19993,0.02,Inbound,2023-02-24,2023-07-18
OPP-04861,Colleen Moody,APAC,Qualification,23986,0.12,Outbound,2023-02-08,2023-04-24
OPP-04862,Colleen Moody,APAC,Closed Lost,25584,0.03,Content,2022-03-16,2022-04-16
OPP-04863,Brittany Mosley,North America,Prospecting,32223,0.09,Referral,2025-01-29,2025-05-21
OPP-04864,Megan Murray,EMEA,Qualification,34218,0.11,Outbound,2024-11-18,2025-01-12
OPP-04865,Corey Fox,EMEA,Proposal,41549,0.43,Inbound,2022-12-21,2023-03-08
OPP-04866,Colleen Moody,APAC,Prospecting,10777,0.09,Event,2022-05-11,2022-10-24
OPP-04867,Michelle Green,EMEA,Prospecting,31314,0.03,Referral,2024-04-20,2024-05-29
OPP-04868,Megan Murray,EMEA,Proposal,25974,0.41,Outbound,2023-11-02,2024-02-23
OPP-04869,Dorothy Lambert,North America,Negotiation,48642,0.66,Partner,2025-02-16,2025-07-19
OPP-04870,Sarah Moore,North America,Proposal,14497,0.5,Event,2023-11-26,2024-02-01
OPP-04871,Michael Fernandez,North America,Qualification,17445,0.17,Outbound,2024-12-25,2025-06-21
OPP-04872,Michael Harrington,North America,Proposal,122652,0.47,Referral,2023-08-23,2023-11-23
OPP-04873,Lori Perez,APAC,Proposal,25562,0.43,Inbound,2025-05-13,2025-06-06
OPP-04874,Michael White,APAC,Prospecting,64161,0.04,Outbound,2023-02-16,2023-05-26
OPP-04875,Dawn Swanson,EMEA,Closed Lost,52507,0.03,Partner,2024-09-27,2024-11-05
OPP-04876,Corey Fox,APAC,Discovery,28139,0.25,Outbound,2025-02-06,2025-08-03
OPP-04877,Caitlin Miller,North America,Discovery,29635,0.21,Content,2024-08-24,2025-01-02
OPP-04878,Michael Fernandez,APAC,Closed Lost,20311,0.0,Inbound,2024-06-03,2024-11-16
OPP-04879,Christopher Goodman,EMEA,Proposal,33989,0.44,Partner,2022-03-23,2022-07-16
OPP-04880,Michael Harrington,North America,Discovery,30765,0.22,Content,2022-04-16,2022-06-06
OPP-04881,Christine Mullen,North America,Prospecting,84188,0.03,Inbound,2023-09-13,2023-10-18
OPP-04882,Michael Fernandez,EMEA,Negotiation,23272,0.66,Paid Search,2024-08-23,2024-12-31
OPP-04883,Christopher Goodman,North America,Discovery,14938,0.27,Referral,2022-10-21,2022-11-24
OPP-04884,Jessica Jones,North America,Prospecting,7583,0.02,Inbound,2023-10-13,2024-01-13
OPP-04885,Lori Perez,EMEA,Prospecting,123196,0.04,Outbound,2022-06-25,2022-08-26
OPP-04886,Michelle Green,North America,Prospecting,31428,0.09,Event,2023-04-24,2023-07-13
OPP-04887,Dustin Miller,EMEA,Closed Lost,21339,0.0,Referral,2025-04-25,2025-10-17
OPP-04888,Thomas Bradford,North America,Proposal,27611,0.48,Outbound,2025-03-19,2025-05-10
OPP-04889,Caitlin Miller,APAC,Prospecting,52962,0.07,Content,2022-07-28,2022-08-26
OPP-04890,Steven Carroll,LATAM,Prospecting,91722,0.04,Partner,2022-03-28,2022-08-01
OPP-04891,Jill Whitney,North America,Discovery,24979,0.29,Inbound,2024-01-31,2024-06-22
OPP-04892,Stacey Lewis,EMEA,Proposal,34773,0.46,Paid Search,2025-06-02,2025-11-23
OPP-04893,Stacey Lewis,LATAM,Qualification,89514,0.15,Event,2025-06-17,2025-08-14
OPP-04894,Megan Murray,North America,Negotiation,30620,0.73,Event,2022-11-02,2022-12-16
OPP-04895,James Sanders,APAC,Negotiation,22190,0.73,Event,2024-06-07,2024-11-18
OPP-04896,Steven Carroll,North America,Qualification,45778,0.2,Partner,2022-04-29,2022-07-10
OPP-04897,Michelle Green,LATAM,Proposal,63349,0.45,Inbound,2023-04-28,2023-07-17
OPP-04898,Michael Fernandez,North America,Prospecting,26411,0.01,Event,2024-12-11,2025-04-14
OPP-04899,Corey Fox,North America,Prospecting,9352,0.07,Referral,2024-05-14,2024-06-18
OPP-04900,Laura Gonzales,North America,Prospecting,71192,0.06,Inbound,2023-11-11,2024-05-09
OPP-04901,Christopher Goodman,APAC,Closed Won,41459,0.95,Referral,2024-12-25,2025-04-23
OPP-04902,Jonathan Stevens,North America,Prospecting,37828,0.1,Partner,2023-05-01,2023-08-06
OPP-04903,Matthew Anderson,North America,Qualification,21934,0.2,Outbound,2025-06-30,2025-07-17
OPP-04904,Steven Carroll,EMEA,Prospecting,48166,0.01,Partner,2024-12-30,2025-04-26
OPP-04905,Megan Murray,North America,Discovery,83066,0.2,Partner,2022-07-17,2022-10-04
OPP-04906,Michael White,EMEA,Qualification,26397,0.1,Event,2024-06-01,2024-10-08
OPP-04907,Lori Perez,EMEA,Closed Lost,13133,0.0,Partner,2025-09-06,2026-01-16
OPP-04908,Matthew Anderson,APAC,Prospecting,222544,0.1,Paid Search,2022-09-26,2023-01-19
OPP-04909,Michael Harrington,North America,Closed Won,23427,1.0,Referral,2023-09-07,2024-01-03
OPP-04910,Dorothy Lambert,LATAM,Closed Lost,74158,0.02,Event,2022-11-07,2022-12-25
OPP-04911,Megan Murray,APAC,Proposal,29309,0.44,Inbound,2022-03-30,2022-09-24
